client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552148.mp3	266ebec34102d88515097cce0e8aec26741943970c628a646ff22858887e4bb3	Ọwọ́ tẹ Àyìnde tí ó ko egbòogi olóró sínú irun.		2	0	twenties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682812.mp3	173504f09514f9c8064b411f2c4587a43539fa36da58a4d6b85b52b4175bc1f4	Mo gbé ọ̀pọ̀lọpọ̀ ìgbésẹ̀ láti lóyún kí n tó rí ọmọ́ bí.		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682815.mp3	2891682932399252cf57619a0b15e653a002d9a121e23210737c56f615ad996d	Ṣótáyọ̀ Ademúrewá ni wọ́n ti fi jẹ oyè kan ní ìpínlẹ̀ Ògùn		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682817.mp3	24b1edf31b8b14e7df5c2975d495e892e2e8c466071fe7fb24710d42019e8fde	Bàbá Lẹ́gbàá ti bẹ̀rẹ̀ ètò rẹ̀ padà lórí orísun.		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682819.mp3	20fd7fc20ce195faf72fdbe5ecc1c0ca8f9f745a82163af6ed69027b688bdbb2	Túndé ní ìwọ́de ọ̀dọ̀ jẹ́ ìparí sáà kan àti ìbẹ̀rẹ̀ òmíràn		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682891.mp3	21ef15dff222cee0c801c36f2cee68045e0223267d0fd061244a6be5e24722b6	Ìjọba Èkó ti bá àwọn obìnrin náà sọ̀rọ̀ nípa ọrọ̀ ajé		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682892.mp3	2a153c958b3d4be4a1edbe9dfd0055e1bd226515c52eae50def6ec2ceb22668f	Bàbá àti ìyàwó wọn ti jáde láti lọ kírun ní yídì		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682893.mp3	1b5d60d92dbe0a7a8e7f40665049cd6d95db01e7eba8c96964c0fc399ef7d957	Àrẹ̀mú àti Túndé ń bá ara wọn sọ̀rọ̀ ìjìnlẹ̀.		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682894.mp3	21776c93ca2aa57588d1e1d5092e44bb7e563f4699013eb31f5a5448a982c438	Ọlájídé sọ pé òun nìkan ni òun kù nínú ilé ọtí lọ́jọ́ náà		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682895.mp3	2cb280864c2a9dfee40eb05a20a1b390b13e1baaf7c53a151b4b8b0f6ccd02e7	Àwọn akẹ́kọ̀ọ́ yìí sọ ìrírí wọn nígbà tí wọ́n wà ní àhámọ́		2	0					yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682978.mp3	2019dbfeddc43bdc201f2fdc5fed107f8acb3cced0f6656a24b9e656e9e1eb84	Àjàkálẹ̀ ààrùn kan tí a mọ̀ sí ''Olóde'' ti wọ ilẹ̀ Nàìjíríà.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682979.mp3	168e4ffbe19bad6efb3ce562971d1f9dd34a21f3550694c6e50ba35bc271e62f	Ọdún márùn-ún ní Adéṣínà yóò lò ní sáà kejì nípò ààrẹ.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682980.mp3	0761b73de586ee02bbfdaee5ba815cead1d9bb6a10b4032dbf44c2e9860d49c5	Adé ń bèèrè fún àforíjìn lọ́wọ́ ìyàwó rẹ̀.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682981.mp3	2d1ab2941eef1d3af73fe077232d86bb32517c86c394f1eb69e31f60b0801584	Ó dára kí èèyàn fi owó mọ ọlọ́run lásìkò tóní.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36682982.mp3	28d0cf481e2ccbeffc3fa5c1d6a8f595a6d6fb503861a93cc1cfa97b04899507	Ẹ wo ọmọbabìnrin ìlú Ifẹ̀ yí lórí títì.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683066.mp3	15361f3c41423dce0a7535a98dc6e4dfc45ebf1d15e0a8f9dd215292aad6db27	Nínú àṣẹ tí ìjọba àti báálẹ̀ pa, èèwọ̀ ní fún wa láti jẹun.		2	1	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683070.mp3	2300154f128d814cc63820d6ef6a98c5c2325b47b6ed5a2b3048372cfad63eaa	Àwọn tó ń ṣagbátẹrù Yorùbá ní ká ṣiṣẹ pẹ̀lú àwọn.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683071.mp3	1d0014c20334bf260053f2eb98296cc5425c5148cb2c0f21fef583b7b25bd56c	Ṣíjú ti fọ́ ìgò àgúnmu màmá àgbà.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683132.mp3	282a3b319e3cdab8eeb90a455cb4546258b7164ad5944f4cbd17e8259193411f	Arẹ́gbẹ́ṣọlá ní òun kọ́ ni òun ṣe ìrànlọ́wọ́ fún Mákindé		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683133.mp3	262c55696fed6a0e1938423f6b877eb1e33142237db2567fc4abeb72d0e86271	Aláàfin Ọláyíwọlá Adéyẹmí ni ó ti re ibi àgbà ń rè lọ́sẹ̀ tó kọjá		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683134.mp3	2d8ec545528ca3326785fbc3a0a759d45d4614175df248660fbce1bcb60fdec5	Ó dára ki n padà sílé láti lọ se oúnjẹ.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683135.mp3	1cacdd0b8c011c43502669ff812bd5e9aa8765df10b7c255a1934004feca46da	Ọ̀rẹ́ ni mo sìn lọ ilé-orin tí mo fi bẹ̀rẹ̀ orin.		2	0	sixties	male_masculine			yo	
f9a121680072ca7d6d283de21de075efa20058c06c446c8042682c3cd339b771b636c98fdc79e8321dc71b8acc41c51746e4dd1f5d37938de6779818c67547bf	common_voice_yo_36683136.mp3	13480a087e03c84f44657af5f612ac2f0da8ae26c9737a197ae2b7b0812815ba	Túndé ló fa aṣọ ya mọ́ káńsẹ́lọ̀ obìnrin kan lára		2	0	sixties	male_masculine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971543.mp3	c1f73c245693c2ce2c405f224e4ef9e96baadb8b83e69da2213dd4570d59b243	Ìjọba ní gbogbo agbègbè tó wà ní Ifọ̀ ni kọ́lẹ́rà dé.		2	1					yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971545.mp3	98b0a83c9c0ed1c83a5f98ab6ae6474ad4be98a3b8c63b2cda111277b7102b6b	Wọ́n ti fẹ́ fi àwọn ọ̀dọ́ tó ń ṣe àgùnbánirọ̀ rọ́pò wa ní ìlú.		2	0					yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971558.mp3	a1b56ca958cc3540710591de1faec32d439755e4b34c58b4f462d3b557fcb29b	Ẹgbẹ́ òṣèlú kan ṣàlàyé àwọn ẹ̀ṣẹ̀ ààrẹ bó ṣe ń ṣàjọyọ̀ ọ̀jọ́ ìbí.		2	1					yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971598.mp3	c59feeaa23f04db6f8cf985a3eefa3824a969f794a2e38dc20f99e7345080afc	Ṣé lóòótọ́ nìjọba pé àkíyèsí àwọn ará ìlú sí ọ̀tẹ̀ ní ìpínlẹ̀ Ògùn.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971599.mp3	c916397b79f4fe6eaf8d3eb515e7de3174d25a4e60a65f03a1063ea063c3427c	Wọ́n ti gba béèlì àwọn ọmọlẹ́yìn Ìgbòho méjìlà láìṣojo.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971600.mp3	c801c47940090de0b3cadd0779e0e27179048ddbf20ccd1246f96dceb242b433	Pásítọ̀ wa pàdánù ìyàwó rẹ̀ ẹlẹ́ẹ̀kejì lẹ́yìn ikú Adé.		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971601.mp3	c831108acc62aac4fdbabaddce2ab5fdd32d1eac28cf2e37896764b8e6f9313c	Ojú aráàlú ń rí màbo pẹ̀lú àwọn olè tó wà nílùú.		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971602.mp3	c1e35afdda57765e1bcebc46dbb83d07f51c44d86bd25403f557d9916f6aed80	Ìjọba ìpínlẹ̀ Èkó ní kí gbogbo ẹbí wọn ma lọ.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971608.mp3	ba573f436c00815f993680917ef2149bbaa5a1ed0bb7849ba418198ecaa565fd	Ìkọlù yìí sàfihàn pé ààrẹ Bùhárí kò gbìyànjú tó lórí ọ̀rọ̀ ààbò ìlú		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971610.mp3	bd7ee2632895b91bd3ebc0c7daa6bb43ba9d27a23d02bce355fafda12895156a	Adé fẹran láti máa kawèé lọ́pọ̀lọ́pọ̀.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971611.mp3	c02e889d1ff6399ed15bf75d734dd9070f7d5f80ece39f570fe4ffec68046170	Arábìnrin kan já ara rẹ̀ sí ìhòhò ní Ìkẹjà.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971663.mp3	b9cf65591ed68e2aa995aaea297d05bcac7e71b4000670d121612d42b737fe65	Ààrẹ buwọ́lu bílíọ̀nù mẹ́wàá láti dá ibùdó afẹ́fẹ́ gáàsì sílẹ̀.		3	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971665.mp3	c2aa5cf45fea385737d69940a2fb33f10ac85df62864d6edca5b7787af0db254	Ayọ̀ kéde òfin kóńlé-ó-gbélé fún àwọn ará àdúgbò ẹ̀		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36971666.mp3	bb6f00c0260a0c018472390d77652ac14b29061a72db10a2538f8047ee23a542	Tọ́lá ní òun ro ara òun pin.		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973264.mp3	c924c709c7b54f8148cf4f1f518b93dfa13bb0aaf8eefa114ef166f5919f1dca	Ìjọba àti àwọn Ọba ni ìdágbàsókè Yorùbá wà lásìkò yìí.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973278.mp3	c2ce6d2a8c3e71e5b03de22a69e146215d4781aa96bf5f5bfe46ed47a30f24c2	Nínú gbogbo ìgbàsílẹ̀ wọn, kò sí ọkùnrin tó lè gbà ìnira yí rárá.		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973287.mp3	b444b57bb06ec183578966a27927d16933e5aaf650b7d8e643993d629839e5fa	Wo ohun mẹ́wàá tí mo ṣe láti dènà ewu ojú pópónà.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973289.mp3	c428bc0735e1851f913a9c50a03e3705f8ef0331745be201626e09c63dd88994	Ọkọ àfẹ́sọ́nà mi ni Adẹ́mọ́lá tí ẹ̀gbọ́n rẹ̀ ń jẹ́ Àlàó.		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973303.mp3	c341d33e0c27c8f9c48e11404ef73d0cf6ae92dc6766af7e37246c361a22e0d0	Ẹbi ń pa Àrẹ̀mú láti Ìjẹta wá.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973329.mp3	c284724ff6c912f753b2ac986723248b83bc6e5a17dc35e71fd10de94a4401ea	Akẹ́kọ̀ọ́ ọmọ ọdún méjì kan ṣe àgbákò ikú lọwọ ajá		2	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973346.mp3	abda71311ad0ade98692527aab38839b29ea67c9a2904788469abfc34571bf2f	Olúọmọ ló fara gba ọ̀bẹ fún ààrẹ níbi ìpolongo ìbò.		2	1	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973421.mp3	639913b565fd7d9c2cd97cdd42c9b0036fa5883171088fdd76f2c125cd2a6d60	Rẹ̀mí ní owó púpọ̀ ní ilé ìfowópamọ́ wa.		3	0	twenties	female_feminine			yo	
3894666f955df2bc24d6563ce653efa469cd7fd18653346b64b2e391e49a41da6986ae83c21b5e1c92e756be9540fe128e51a4e26546f075a42f5fcb00536ac2	common_voice_yo_36973423.mp3	b88ee9cebadc4238c0fa0a1f3071e1ac2d972d07981bc622df877ec1b401ef60	Gbogbo àwọn dọ́kítà ti pinu láti wá ọ̀nà àbáyọ sí ààrùn.		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36880429.mp3	295826a1256a1424d3ac2126f3565cfafd9d2e3277451afad457ba4018847a78	A lọ ṣe àbẹ̀wò fún bàbá wa nílùú òyìnbó nítorí ìbò		2	1					yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886335.mp3	5e17fa7fc3040e778ae84a92ddc6206b68fb6344a1bc3b6a5d0c7e8abc17f631	Agbára àsìkò ni àwọn mẹ́ta yìí ń lò láti jí ọja kó		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886337.mp3	5d52462b28f4b2bf8b82b5116f8c9b1f84ad8b42ebae8ca220525b07806f71bd	Èèyàn mẹ́ta ọ̀tọ̀ọ̀tọ̀ ni mo ní ìfẹ́ sí.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886342.mp3	4b3d9c7adf7c1c99e0f0d387ae8fb50908bddcbf60f74e6a491553803551e710	Ìgbòho fẹ́ gbọ̀nà ẹ̀bùrú yọ lórí béèlì àwọn méjìlá tí wọ́n mú		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886345.mp3	428349ed3b1353580e9cf71def2a43df89a67b875d709fad513fa56683ef9d94	Kí Mùsùlùmí kankan tó lè wọ àlùjánnà, iṣẹ́ ọwọ́ rẹ̀ ní láti mọ́		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886346.mp3	62a9ad2f42d3dd0803af30bd6f2d4f73a38773db8887601461da85752607b241	Bàbá mi rin ìrìn àjò lọ sí ìlú Ìbàdàn lánàá.		3	2	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886347.mp3	5ac9e3ca259b62987a754694e64e01ea1e7cb183fd2fc24f4844de43cd577895	Ọmọ ilé ẹ̀kọ́ Ìbàdàn méjì fórí kó ọta ìbọn lọ́jọ́ kan ṣoṣo		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886371.mp3	585674f0ce91d3cb794188a9547e7442fd1fa86d52da93ab2a77988f1e1fd5a4	Wọ́n tí fòfin de iléeṣẹ́ ìròyìn Alùfáà kan tó sọ̀rọ̀ sí ìjọba.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886377.mp3	56fc5504e4d3fd12e8c09d1e9c082e17768d7f0a2eccef5fb1298b59081f301f	Oduduwà sọ pé ètò ààbò tí Mákindé pèsè kò tó		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886378.mp3	3fdcab0e23ab37d1daf1de5c7a961d021995d006e2d27d53b6e656f2bf5596af	Iṣẹ́ abẹ ni wón ṣe fún Àdìsá nígbàtí ara rẹ̀ kò yá.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886380.mp3	5a5b6c1453f188f7ea301ae1de6190355f2ae57528ce02c48ce0422bcef8b3a0	Àwọn tí wọn kò ní irun ní wájú orí sọ ìrírí wọn.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886381.mp3	57c493f490478a156a93cbba73856fa96904e91eac3b1ac06e4da5cf7db76084	Kí ni òṣèré yìí ṣe tí àwọn ológun gbé e jàǹtò?		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886385.mp3	3bd576bbe18a6c9a78da90f158f2e53c8ce14b9c134853d1c9cc753255e28c94	Nàíjíríà ń pín iná mọ̀nàmọ́ná sí gbogbo ilẹ̀ Adúláwò.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886386.mp3	5a905548fb6060bc1c8ee79abf0f9bba99a8712fc1368baa37240205c2ddec15	Ẹgbẹ́ àwọn àjẹ́ funfun lè fọ́ Nàíjíríà sí wẹ́wẹ́.		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886387.mp3	5901fb30e5bf98dbbe5510c8d93c25ebdcb35394114688ab52e414ca0c52e719	Ààrẹ gbọ́dọ̀ ṣe ìwádìí lórí ohun tí ó ń ṣẹlẹ̀.		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886396.mp3	5c8a3d351165bd21b9999e92b6afb430814f98f1f5cfcfc204523bbb0a3d90d6	Adájọ́ kọ̀ láti dá àwọn ọmọlẹ́yìn Ìgbòho mẹ́rin padà sílé		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886398.mp3	5779366a3c09b4a39712a1777cee0342ac9892b7bbde8cf14a6023388d76f94d	Owó pọ̀ jú ní báǹkì ayánilówó láwọn orílẹ̀-ède mìíràn.		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886458.mp3	612eec3896d16a1106df1227d9416567e5b6bf59fd03dad93a620a62daa93783	Àwọn olórí ẹ̀sìn ti bẹ gbogbo ọmọ Nàìjíríà láti ma ṣàdúrà.		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886552.mp3	4d6960d4b5d8d5f0da0f2c6ea38a59ee23d9b953a2a61ee7a683e04e8b2e2f25	Afurasí Fúlàní mélòó ló kópa nínú làásìgbò ọjọ́sí?		2	0	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886553.mp3	6276e6d78b56091db8de7669d20619c7803bf74aa8a4d1ceea229cc4a0e41ab6	Ìjọba kò tíì pàṣẹ ìlànà ìtakété-síra-ẹni padà nínú ọkọ̀.		2	1	twenties	female_feminine			yo	
8d9a3c5179fdec5f424de6385d4e88b2b5d44fd1ccccbaa4ac72f6f7d09056eabfc9c41cb597b4103787aac83c4c8fe513aa74d35a044559b5dc88647e271d2c	common_voice_yo_36886554.mp3	3ef7a52d41a3aacacd383fd66d7f58fc2f898a3bccd6fc73385af12b334f9640	Ẹ wo bí àwọn gbájúẹ̀ ṣe ṣọṣẹ́ ní orílẹ̀ èdè Amẹ́ríkà.		2	0	twenties	female_feminine			yo	
